[07Sep2024 14:57:41.036] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.2.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[07Sep2024 14:57:41.047] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.4 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[07Sep2024 14:57:45.173] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[07Sep2024 14:57:45.498] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/myserver/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[07Sep2024 14:57:46.571] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.2.0/fmlcore-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.573] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.2.0/javafmllanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.576] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.2.0/lowcodelanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.578] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.2.0/mclanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:47.527] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[07Sep2024 14:57:47.531] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 5 dependencies adding them to mods collection
[07Sep2024 14:57:53.099] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[07Sep2024 14:57:53.242] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[07Sep2024 14:57:53.460] [main/WARN] [mixin/]: Reference map 'simplyswords-forge-refmap.json' for simplyswords.mixins.json could not be read. If this is a development environment you can ignore this message
[07Sep2024 14:57:54.037] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.18.9+mc1.20.1: 83 options available, 0 override(s) found
[07Sep2024 14:57:54.041] [main/INFO] [ModernFix/]: Applying Nashorn fix
[07Sep2024 14:57:54.067] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[07Sep2024 14:57:59.704] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.2).
[07Sep2024 14:58:03.351] [main/INFO] [net.minecraft.server.Bootstrap/]: ModernFix reached bootstrap stage (33.47 s after launch)
[07Sep2024 14:58:04.015] [main/WARN] [mixin/]: @Final field delegatesByName:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:04.016] [main/WARN] [mixin/]: @Final field delegatesByValue:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:08.270] [main/INFO] [net.minecraft.server.Bootstrap/]: Vanilla bootstrap took 4876 milliseconds
[07Sep2024 14:58:19.431] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.2.0, for MC 1.20.1 with MCP 20230612.114412
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.2.0 Initialized
[07Sep2024 14:58:28.497] [Thread-0/INFO] [ModernFix/]: Please use /mfsrc to reload any changed mod config files
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:water for Water (Fluid Amount Required: 1000) with the ID 0
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:lava for Lava (Fluid Amount Required: 1000) with the ID 1
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of travelersbackpack:potion for Uncraftable Potion (Fluid Amount Required: 250) with the ID 2
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:milk for Milk (Fluid Amount Required: 1000) with the ID 3
[07Sep2024 14:58:29.237] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Starting version check at https://www.github.com/Geforce132/SecurityCraft/raw/master/Updates/Forge.json
[07Sep2024 14:58:29.314] [modloading-worker-0/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 1/2 (Server)
[07Sep2024 14:58:29.316] [modloading-worker-0/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 1/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 2/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 2/2 (Server)
[07Sep2024 14:58:29.540] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Found status: OUTDATED Current: 1.9.9 Target: 1.9.10
[07Sep2024 14:58:29.543] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Starting version check at https://gist.githubusercontent.com/Tiviacz1337/906937677aa472285dff9d6c2a189d5e/raw
[07Sep2024 14:58:29.617] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Found status: AHEAD Current: 9.1.15 Target: null
[07Sep2024 14:58:29.618] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Starting version check at https://raw.githubusercontent.com/Corail31/tombstone_lite/master/update.json
[07Sep2024 14:58:29.634] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Found status: OUTDATED Current: 8.6.3 Target: 8.7.2
[07Sep2024 14:58:29.635] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[07Sep2024 14:58:29.665] [modloading-worker-0/INFO] [com.eeeab.eeeabsmobs.EEEABMobs/]: Registering custom criteria trigger...
[07Sep2024 14:58:29.742] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[07Sep2024 14:58:29.762] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[07Sep2024 14:58:29.767] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[07Sep2024 14:58:29.768] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.blay09.mods.waystones.compat.JadeIntegration
[07Sep2024 14:58:29.769] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.geforcemods.securitycraft.compat.waila.JadeDataProvider
[07Sep2024 14:58:29.771] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at ovh.corail.tombstone.compatibility.IntegrationJade
[07Sep2024 14:58:29.841] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: OUTDATED Current: 47.2.0 Target: 47.3.0
[07Sep2024 14:58:30.446] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: Mods loaded with 2 warnings
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.no_ferritecore
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.perf_mod_warning
[07Sep2024 14:58:30.486] [main/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[07Sep2024 14:58:30.900] [main/INFO] [ModernFix/]: Bypassed Mojang DFU
[07Sep2024 14:58:35.427] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/assets/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:35.429] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/data/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:42.006] [Worker-Main-1/ERROR] [net.minecraftforge.common.ForgeHooks/]: Couldn't parse element loot_tables:simplyswords:grant_book_on_first_join
com.google.gson.JsonSyntaxException: Expected name to be an item, was unknown string 'patchouli:guide_book'
	at net.minecraft.util.GsonHelper.m_13866_(GsonHelper.java:145) ~[server-1.20.1-20230612.114412-srg.jar%23147!/:?]
[07Sep2024 17:34:28.774] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2018ms or 40 ticks behind
[07Sep2024 17:34:53.223] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 9467ms or 189 ticks behind
[07Sep2024 17:37:06.277] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [seta32: Set own game mode to Creative Mode]
[07Sep2024 17:37:26.896] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 17:37:26.988] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:37:36.312] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3156ms or 63 ticks behind
[07Sep2024 17:37:40.229] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 17:37:40.249] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:37:42.705] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 moved too quickly! 1.9421470819024762,-10.038049907596019,0.7440323106977473
[07Sep2024 17:37:53.345] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2038ms or 40 ticks behind
[07Sep2024 17:38:10.730] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 17:38:10.746] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:38:23.138] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3031ms or 60 ticks behind
[07Sep2024 17:40:02.492] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was burnt to a crisp whilst fighting Wither Skeleton
[07Sep2024 17:40:02.495] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:40:15.185] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2078ms or 41 ticks behind
[07Sep2024 17:40:40.904] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [seta32: Set own game mode to Survival Mode]
[07Sep2024 17:40:46.170] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was burnt to a crisp whilst fighting Wither Skeleton
[07Sep2024 17:40:46.195] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:40:57.287] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2031ms or 40 ticks behind
[07Sep2024 17:41:22.258] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 17:41:22.284] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:41:34.630] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2224ms or 44 ticks behind
[07Sep2024 17:42:35.273] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 17:42:35.295] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:42:47.916] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> tienes papel?
[07Sep2024 17:42:52.948] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> no
[07Sep2024 17:42:56.117] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 moved too quickly! -1.1054975997094516,-10.55660261462009,-1.9706821594717212
[07Sep2024 17:43:07.483] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2276ms or 45 ticks behind
[07Sep2024 17:43:21.466] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was blown up by Creeper
[07Sep2024 17:43:21.499] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:43:27.581] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 5124ms or 102 ticks behind
[07Sep2024 17:43:54.103] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri has made the advancement [Ol' Betsy]
[07Sep2024 17:45:08.593] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2036ms or 40 ticks behind
[07Sep2024 17:46:50.182] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [seta32: Made seta32 no longer a server operator]
[07Sep2024 17:47:29.751] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2045ms or 40 ticks behind
[07Sep2024 17:48:05.279] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ZZZZZZZZZZZZZZZ
[07Sep2024 17:48:10.935] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> pera
[07Sep2024 17:48:32.599] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri suffocated in a reinforced wall
[07Sep2024 17:48:32.603] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:48:43.783] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2027ms or 40 ticks behind
[07Sep2024 17:49:02.532] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> ya es día .-.
[07Sep2024 17:49:38.469] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2113ms or 42 ticks behind
[07Sep2024 17:54:32.570] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Phantom
[07Sep2024 17:54:32.589] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:54:36.165] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2009ms or 40 ticks behind
[07Sep2024 17:54:53.834] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2678ms or 53 ticks behind
[07Sep2024 17:55:22.071] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Phantom
[07Sep2024 17:55:22.079] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:55:29.811] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2005ms or 40 ticks behind
[07Sep2024 17:55:54.844] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 10038ms or 200 ticks behind
[07Sep2024 17:58:12.653] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2346ms or 46 ticks behind
[07Sep2024 17:59:47.572] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Phantom
[07Sep2024 17:59:47.579] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 17:59:56.997] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2241ms or 44 ticks behind
[07Sep2024 18:01:48.977] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:49.995] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:50.344] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:50.526] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:50.755] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:51.477] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:51.621] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:51.797] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:51.947] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:52.078] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:52.256] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:52.673] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:52.824] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:53.380] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:53.692] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> Z
[07Sep2024 18:01:53.693] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 lost connection: Kicked for spamming
[07Sep2024 18:01:53.693] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 left the game
[07Sep2024 18:01:53.723] [Server thread/WARN] [net.minecraft.network.Connection/]: handleDisconnection() called twice
[07Sep2024 18:02:07.379] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: seta32[/127.99.88.62:54341] logged in with entity id 137479 at (-2146.5, 68.0, 401.5)
[07Sep2024 18:02:07.385] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 joined the game
[07Sep2024 18:02:07.393] [Server thread/INFO] [Jade/]: Syncing config to seta32 (783a71c4-ee80-3dd0-a435-8d75d88031d5)
[07Sep2024 18:02:19.226] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <seta32> ZZZZZZZZZZZ
[07Sep2024 18:06:12.817] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2111ms or 42 ticks behind
[07Sep2024 18:12:41.096] [Server thread/WARN] [net.minecraft.server.level.ServerPlayerGameMode/]: Mismatch in destroy block pos: BlockPos{x=-2174, y=62, z=455} BlockPos{x=-2175, y=62, z=454}
[07Sep2024 18:13:35.673] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri has made the advancement [Spooky Scary Skeleton]
[07Sep2024 18:15:31.970] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: fabri lost connection: Disconnected
[07Sep2024 18:15:31.971] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri left the game
[07Sep2024 18:15:40.929] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: fabri[/127.144.176.107:43275] logged in with entity id 142154 at (-1920.4357569075917, 208.0, 2875.064428153931)
[07Sep2024 18:15:40.936] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri joined the game
[07Sep2024 18:15:40.946] [Server thread/INFO] [Jade/]: Syncing config to fabri (10ec54f2-c5d4-35f8-b266-9ca5d363042c)
[07Sep2024 18:15:43.421] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2014ms or 40 ticks behind
[07Sep2024 18:16:39.633] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2027ms or 40 ticks behind
[07Sep2024 18:17:12.397] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 moved wrongly!
[07Sep2024 18:17:36.169] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 18:17:36.181] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 18:17:44.472] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2466ms or 49 ticks behind
[07Sep2024 18:19:25.364] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Made seta32 a server operator
[07Sep2024 18:20:17.938] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [seta32: Gamerule randomTickSpeed is now set to: 1]
[07Sep2024 18:21:16.993] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [seta32: Gamerule randomTickSpeed is now set to: 10]
[07Sep2024 18:27:05.133] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2076ms or 41 ticks behind
[07Sep2024 18:29:47.735] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2778ms or 55 ticks behind
[07Sep2024 18:33:28.464] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 moved wrongly!
[07Sep2024 18:34:34.736] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 10.433833045654865,-0.5542093662194247,1.4659587726712289
[07Sep2024 18:34:34.746] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 11.079228225394218,-0.7574308703478891,1.5999451667748588
[07Sep2024 18:35:11.143] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 18:35:11.178] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 18:35:44.818] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 18:35:44.830] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 18:35:56.714] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2558ms or 51 ticks behind
[07Sep2024 18:36:07.508] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri was slain by Wither Skeleton
[07Sep2024 18:36:07.517] [Server thread/INFO] [tombstone/]: The player fabri has successfully been saved
[07Sep2024 18:36:19.335] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2278ms or 45 ticks behind
[07Sep2024 18:36:36.519] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <fabri> safo
[07Sep2024 18:36:38.218] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: fabri lost connection: Disconnected
[07Sep2024 18:36:38.221] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri left the game
[07Sep2024 18:38:44.413] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 was slain by Skeleton
[07Sep2024 18:38:44.417] [Server thread/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Created new backpack backup file for seta32 with unique ID travelersbackpack.sheep_07.09.2024-18.38.44.dat
[07Sep2024 18:38:44.419] [Server thread/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Your backpack has been placed at X: -7627 Y: 154 Z: 140
[07Sep2024 18:38:44.422] [Server thread/INFO] [tombstone/]: The player seta32 has successfully been saved
[07Sep2024 18:40:26.057] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 10.062039792062933,-0.9881582392191746,-0.8806992890643812
[07Sep2024 18:40:26.059] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 10.829750236670407,-1.0774540763349307,-0.9265793259813222
[07Sep2024 18:41:13.756] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: seta32 moved wrongly!
[07Sep2024 18:41:20.287] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [seta32: Set own game mode to Creative Mode]
[07Sep2024 18:42:16.099] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [seta32: Set own game mode to Survival Mode]
[07Sep2024 18:45:20.107] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 10.190240910233115,0.9348794517540568,0.2184365142298077
[07Sep2024 18:45:20.111] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 11.599100228031602,1.0454528243365075,0.2915156145597848
[07Sep2024 18:45:20.116] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 12.996261382450939,1.1493154773392575,0.3819263995474671
[07Sep2024 18:45:20.117] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 14.381674665618448,1.2463836165772761,0.48951649460443036
[07Sep2024 18:45:20.117] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 15.755353419064704,1.336660031669794,0.6136283467610895
[07Sep2024 18:45:20.118] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 17.117367212419595,1.4202270392601548,0.7532745776667582
[07Sep2024 18:45:20.118] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 18.46783106746716,1.4972389620956221,0.9072683508218518
